Proxy,IP,Port,TimeTaken,CheckedAt
35.203.0.3:80,35.203.0.3,80,0,
190.128.149.174:5678,190.128.149.174,5678,0,
66.23.233.210:44272,66.23.233.210,44272,0,
37.97.194.240:60906,37.97.194.240,60906,0,
137.220.185.36:1080,137.220.185.36,1080,0,
154.202.110.51:3128,154.202.110.51,3128,0,
77.46.138.1:33608,77.46.138.1,33608,0,
162.241.79.22:40036,162.241.79.22,40036,0,
45.63.70.67:29313,45.63.70.67,29313,0,
142.93.153.53:63250,142.93.153.53,63250,0,
75.119.205.16:23456,75.119.205.16,23456,0,
103.158.121.66:1080,103.158.121.66,1080,0,
122.40.196.59:8081,122.40.196.59,8081,0,
181.13.2.39:1080,181.13.2.39,1080,0,
220.128.63.123:80,220.128.63.123,80,0,
69.245.21.126:80,69.245.21.126,80,0,
206.62.161.35:999,206.62.161.35,999,0,
1.212.157.114:4145,1.212.157.114,4145,0,
103.94.133.90:4153,103.94.133.90,4153,0,
202.159.35.57:443,202.159.35.57,443,0,
202.166.211.14:60606,202.166.211.14,60606,0,
188.26.5.254:4145,188.26.5.254,4145,0,
103.79.35.146:32650,103.79.35.146,32650,0,
156.239.52.129:3128,156.239.52.129,3128,0,
47.241.238.217:1080,47.241.238.217,1080,0,
138.201.21.218:49799,138.201.21.218,49799,0,
153.101.67.17:9002,153.101.67.17,9002,0,
51.75.242.182:80,51.75.242.182,80,0,
138.201.21.228:55882,138.201.21.228,55882,0,
103.35.109.142:4145,103.35.109.142,4145,0,
153.179.16.236:8080,153.179.16.236,8080,0,
104.25.42.178:80,104.25.42.178,80,0,
62.183.96.194:8080,62.183.96.194,8080,0,
195.225.49.131:55774,195.225.49.131,55774,0,
104.207.38.90:3128,104.207.38.90,3128,0,
23.105.170.35:47092,23.105.170.35,47092,0,
46.174.235.235:5678,46.174.235.235,5678,0,
201.168.8.74:999,201.168.8.74,999,0,
116.204.160.111:8080,116.204.160.111,8080,0,
80.63.84.58:8081,80.63.84.58,8081,0,
129.146.18.152:20000,129.146.18.152,20000,0,
210.95.145.226:3128,210.95.145.226,3128,0,
146.59.14.159:80,146.59.14.159,80,0,
184.168.121.153:23366,184.168.121.153,23366,0,
67.213.212.39:56584,67.213.212.39,56584,0,
162.0.220.218:46601,162.0.220.218,46601,0,
161.35.91.95:80,161.35.91.95,80,0,
181.176.221.151:9812,181.176.221.151,9812,0,
202.46.36.196:10800,202.46.36.196,10800,0,
176.114.131.200:1080,176.114.131.200,1080,0,
51.79.248.215:25693,51.79.248.215,25693,0,
91.237.252.139:1080,91.237.252.139,1080,0,
51.254.211.128:7497,51.254.211.128,7497,0,
51.254.44.184:60677,51.254.44.184,60677,0,
152.32.133.21:1080,152.32.133.21,1080,0,
193.106.57.7:33429,193.106.57.7,33429,0,
165.227.139.174:16011,165.227.139.174,16011,0,
5.181.252.102:7497,5.181.252.102,7497,0,
31.134.99.130:1080,31.134.99.130,1080,0,
210.16.73.81:1080,210.16.73.81,1080,0,
138.68.168.52:25363,138.68.168.52,25363,0,
45.77.161.73:10073,45.77.161.73,10073,0,
124.107.231.83:1080,124.107.231.83,1080,0,
185.200.38.236:10820,185.200.38.236,10820,0,
186.126.17.219:1080,186.126.17.219,1080,0,
27.128.206.18:7302,27.128.206.18,7302,0,
193.202.85.128:1080,193.202.85.128,1080,0,
136.0.88.43:5101,136.0.88.43,5101,0,
104.20.75.69:80,104.20.75.69,80,0,
159.89.49.172:7497,159.89.49.172,7497,0,
75.119.204.158:42863,75.119.204.158,42863,0,
159.69.117.155:42572,159.69.117.155,42572,0,
162.19.7.48:40346,162.19.7.48,40346,0,
160.202.42.156:80,160.202.42.156,80,0,
116.100.218.24:1080,116.100.218.24,1080,0,
67.213.212.58:33674,67.213.212.58,33674,0,
212.83.143.204:35324,212.83.143.204,35324,0,
152.70.93.28:34479,152.70.93.28,34479,0,
202.149.89.67:7999,202.149.89.67,7999,0,
193.106.191.168:8009,193.106.191.168,8009,0,
213.136.82.183:43052,213.136.82.183,43052,0,
109.72.225.83:9100,109.72.225.83,9100,0,
161.97.163.52:51368,161.97.163.52,51368,0,
31.128.248.2:1080,31.128.248.2,1080,0,
125.141.139.60:5566,125.141.139.60,5566,0,
217.115.115.253:56792,217.115.115.253,56792,0,
146.145.199.100:8080,146.145.199.100,8080,0,
218.185.242.117:9050,218.185.242.117,9050,0,
176.31.226.57:53499,176.31.226.57,53499,0,
120.42.46.226:6666,120.42.46.226,6666,0,
204.217.245.28:6619,204.217.245.28,6619,0,
192.241.177.96:23388,192.241.177.96,23388,0,
60.165.35.64:7302,60.165.35.64,7302,0,
137.220.169.155:40799,137.220.169.155,40799,0,
23.228.98.117:80,23.228.98.117,80,0,
8.214.41.115:40535,8.214.41.115,40535,0,
222.223.115.225:7302,222.223.115.225,7302,0,
116.212.142.231:33427,116.212.142.231,33427,0,
154.79.250.48:5678,154.79.250.48,5678,0,
103.85.232.20:1080,103.85.232.20,1080,0,
176.102.70.102:1080,176.102.70.102,1080,0,
212.83.143.151:22748,212.83.143.151,22748,0,
217.115.115.252:56792,217.115.115.252,56792,0,
167.235.228.202:5208,167.235.228.202,5208,0,
161.35.125.167:7497,161.35.125.167,7497,0,
91.135.80.66:33427,91.135.80.66,33427,0,
146.145.199.98:8080,146.145.199.98,8080,0,
154.202.96.179:3128,154.202.96.179,3128,0,
171.228.117.107:5020,171.228.117.107,5020,0,
89.162.185.34:1080,89.162.185.34,1080,0,
104.255.170.65:53623,104.255.170.65,53623,0,
167.172.23.19:62601,167.172.23.19,62601,0,
148.251.73.152:9050,148.251.73.152,9050,0,
162.19.7.49:25266,162.19.7.49,25266,0,
185.242.162.87:1080,185.242.162.87,1080,0,
89.108.74.82:1080,89.108.74.82,1080,0,
212.83.142.131:39323,212.83.142.131,39323,0,
104.238.80.180:39605,104.238.80.180,39605,0,
67.213.212.58:55425,67.213.212.58,55425,0,
217.73.177.180:33080,217.73.177.180,33080,0,
1.116.73.168:8989,1.116.73.168,8989,0,
82.223.165.28:23496,82.223.165.28,23496,0,
86.51.157.252:8080,86.51.157.252,8080,0,
137.184.100.192:37444,137.184.100.192,37444,0,
159.75.84.25:9091,159.75.84.25,9091,0,
67.213.212.47:65216,67.213.212.47,65216,0,
193.123.254.68:31916,193.123.254.68,31916,0,
173.212.250.65:49960,173.212.250.65,49960,0,
45.173.7.10:999,45.173.7.10,999,0,
198.27.108.198:8020,198.27.108.198,8020,0,
182.160.5.234:1080,182.160.5.234,1080,0,
142.93.113.81:7497,142.93.113.81,7497,0,
199.60.103.160:80,199.60.103.160,80,0,
77.95.229.224:9051,77.95.229.224,9051,0,
27.124.82.1:1080,27.124.82.1,1080,0,
91.105.163.245:1080,91.105.163.245,1080,0,
212.83.142.100:54223,212.83.142.100,54223,0,
170.80.203.35:999,170.80.203.35,999,0,
67.213.210.167:53139,67.213.210.167,53139,0,
45.91.92.195:9150,45.91.92.195,9150,0,
109.236.93.35:12514,109.236.93.35,12514,0,
151.22.181.205:8080,151.22.181.205,8080,0,
161.97.143.60:33842,161.97.143.60,33842,0,
103.136.150.99:8082,103.136.150.99,8082,0,
209.126.6.159:80,209.126.6.159,80,0,
123.141.181.22:1080,123.141.181.22,1080,0,
47.250.56.98:19190,47.250.56.98,19190,0,
155.254.48.205:6111,155.254.48.205,6111,0,
51.75.71.110:48043,51.75.71.110,48043,0,
125.25.32.228:8080,125.25.32.228,8080,0,
200.108.234.105:8080,200.108.234.105,8080,0,
161.34.40.36:3128,161.34.40.36,3128,0,
104.207.63.72:3128,104.207.63.72,3128,0,
182.253.181.10:8080,182.253.181.10,8080,0,
122.184.121.207:80,122.184.121.207,80,0,
173.249.30.165:3128,173.249.30.165,3128,0,
165.154.92.12:3512,165.154.92.12,3512,0,
190.52.178.17:80,190.52.178.17,80,0,
110.77.149.227:4153,110.77.149.227,4153,0,
67.213.212.58:40818,67.213.212.58,40818,0,
202.29.220.202:61507,202.29.220.202,61507,0,
67.213.212.47:37740,67.213.212.47,37740,0,
67.213.212.56:38340,67.213.212.56,38340,0,
45.41.171.74:6110,45.41.171.74,6110,0,
212.83.138.186:62509,212.83.138.186,62509,0,
104.239.33.244:6599,104.239.33.244,6599,0,
15.235.171.206:8888,15.235.171.206,8888,0,
109.169.242.69:7788,109.169.242.69,7788,0,
69.36.63.128:1080,69.36.63.128,1080,0,
162.210.197.69:62435,162.210.197.69,62435,0,
117.20.56.203:4145,117.20.56.203,4145,0,
23.88.50.89:11339,23.88.50.89,11339,0,
194.67.113.86:3128,194.67.113.86,3128,0,
185.43.189.182:3629,185.43.189.182,3629,0,
93.190.143.87:12756,93.190.143.87,12756,0,
78.46.29.115:4344,78.46.29.115,4344,0,
188.164.193.178:40831,188.164.193.178,40831,0,
103.135.7.2:63123,103.135.7.2,63123,0,
187.16.255.69:4153,187.16.255.69,4153,0,
154.202.120.81:3128,154.202.120.81,3128,0,
24.37.245.42:51056,24.37.245.42,51056,0,
45.64.165.253:1080,45.64.165.253,1080,0,
190.94.212.82:999,190.94.212.82,999,0,
195.138.73.54:31145,195.138.73.54,31145,0,
213.5.17.84:1080,213.5.17.84,1080,0,
185.109.184.150:55019,185.109.184.150,55019,0,
36.90.223.157:4153,36.90.223.157,4153,0,
43.133.189.168:20357,43.133.189.168,20357,0,
206.41.168.23:6688,206.41.168.23,6688,0,
115.127.28.19:6969,115.127.28.19,6969,0,
101.255.166.142:3128,101.255.166.142,3128,0,
202.159.30.81:443,202.159.30.81,443,0,
162.0.220.220:47310,162.0.220.220,47310,0,
143.95.103.43:60088,143.95.103.43,60088,0,
88.87.72.134:4145,88.87.72.134,4145,0,
154.18.220.190:5678,154.18.220.190,5678,0,
46.99.252.42:10805,46.99.252.42,10805,0,
61.7.147.2:10800,61.7.147.2,10800,0,
36.66.16.193:80,36.66.16.193,80,0,
199.204.248.119:63298,199.204.248.119,63298,0,
89.46.249.248:25585,89.46.249.248,25585,0,
217.69.126.195:6065,217.69.126.195,6065,0,
104.239.104.144:6368,104.239.104.144,6368,0,
14.161.17.4:4153,14.161.17.4,4153,0,
178.128.47.83:9090,178.128.47.83,9090,0,
168.205.217.58:4145,168.205.217.58,4145,0,
194.5.25.34:443,194.5.25.34,443,0,
177.221.44.89:49999,177.221.44.89,49999,0,
150.230.207.167:80,150.230.207.167,80,0,
216.173.76.144:6771,216.173.76.144,6771,0,
43.153.140.28:20357,43.153.140.28,20357,0,
46.241.20.54:4145,46.241.20.54,4145,0,
45.43.82.18:6012,45.43.82.18,6012,0,
38.69.152.180:33333,38.69.152.180,33333,0,
37.78.165.148:7788,37.78.165.148,7788,0,
45.61.122.91:6383,45.61.122.91,6383,0,
38.91.107.220:44012,38.91.107.220,44012,0,
45.79.58.224:8080,45.79.58.224,8080,0,
202.47.242.66:1080,202.47.242.66,1080,0,
185.139.155.155:11813,185.139.155.155,11813,0,
66.29.128.242:39370,66.29.128.242,39370,0,
197.234.13.56:4145,197.234.13.56,4145,0,
213.14.148.113:1453,213.14.148.113,1453,0,
38.41.5.85:999,38.41.5.85,999,0,
45.117.179.179:63112,45.117.179.179,63112,0,
49.13.51.71:80,49.13.51.71,80,0,
45.128.133.65:1080,45.128.133.65,1080,0,
49.156.41.179:21,49.156.41.179,21,0,
45.125.222.81:8080,45.125.222.81,8080,0,
47.251.70.179:80,47.251.70.179,80,0,
45.140.88.217:26419,45.140.88.217,26419,0,
108.181.132.117:62145,108.181.132.117,62145,0,
8.213.156.191:9080,8.213.156.191,9080,0,
64.62.200.198:3128,64.62.200.198,3128,0,
104.239.52.220:7382,104.239.52.220,7382,0,
51.75.126.150:30433,51.75.126.150,30433,0,
51.254.167.45:55315,51.254.167.45,55315,0,
173.249.22.85:37334,173.249.22.85,37334,0,
104.24.136.68:80,104.24.136.68,80,0,
110.185.102.103:51800,110.185.102.103,51800,0,
167.71.202.234:3128,167.71.202.234,3128,0,
207.230.8.1:999,207.230.8.1,999,0,
156.239.48.157:3128,156.239.48.157,3128,0,
72.167.221.36:52350,72.167.221.36,52350,0,
204.137.238.6:3129,204.137.238.6,3129,0,
192.12.113.255:4145,192.12.113.255,4145,0,
103.87.170.224:32650,103.87.170.224,32650,0,
45.43.83.210:6493,45.43.83.210,6493,0,
45.61.118.70:5767,45.61.118.70,5767,0,
50.62.58.158:10294,50.62.58.158,10294,0,
166.0.235.142:5459,166.0.235.142,5459,0,
191.97.6.150:999,191.97.6.150,999,0,
217.69.126.127:5997,217.69.126.127,5997,0,
54.36.108.149:54446,54.36.108.149,54446,0,
81.162.195.35:4153,81.162.195.35,4153,0,
154.12.178.107:29985,154.12.178.107,29985,0,
154.84.143.250:3128,154.84.143.250,3128,0,
187.62.191.3:61456,187.62.191.3,61456,0,
103.54.148.34:1080,103.54.148.34,1080,0,
206.206.118.202:6440,206.206.118.202,6440,0,
79.111.13.155:50625,79.111.13.155,50625,0,
104.250.204.32:6123,104.250.204.32,6123,0,
104.35.140.42:80,104.35.140.42,80,0,
104.250.204.147:6238,104.250.204.147,6238,0,
154.202.122.133:3128,154.202.122.133,3128,0,
139.255.19.250:5678,139.255.19.250,5678,0,
129.21.30.116:3128,129.21.30.116,3128,0,
103.145.140.254:14153,103.145.140.254,14153,0,
67.213.210.60:50116,67.213.210.60,50116,0,
77.65.23.74:13110,77.65.23.74,13110,0,
107.181.152.142:5179,107.181.152.142,5179,0,
37.120.162.180:43409,37.120.162.180,43409,0,
107.180.88.173:34080,107.180.88.173,34080,0,
162.215.170.113:46405,162.215.170.113,46405,0,
37.114.47.73:31005,37.114.47.73,31005,0,
162.215.170.113:38325,162.215.170.113,38325,0,
103.7.43.77:31493,103.7.43.77,31493,0,
79.124.72.165:60606,79.124.72.165,60606,0,
67.213.212.54:10596,67.213.212.54,10596,0,
138.197.92.110:64071,138.197.92.110,64071,0,
128.199.165.63:23248,128.199.165.63,23248,0,
104.16.195.74:80,104.16.195.74,80,0,
51.38.82.147:36881,51.38.82.147,36881,0,
94.23.222.122:14895,94.23.222.122,14895,0,
188.166.234.144:50420,188.166.234.144,50420,0,
51.161.131.84:56938,51.161.131.84,56938,0,
104.16.241.204:80,104.16.241.204,80,0,
159.65.188.178:53257,159.65.188.178,53257,0,
50.172.75.126:80,50.172.75.126,80,0,
113.176.118.150:1080,113.176.118.150,1080,0,
47.243.30.66:37467,47.243.30.66,37467,0,
47.243.30.66:35316,47.243.30.66,35316,0,
47.243.30.66:37466,47.243.30.66,37466,0,
47.243.30.66:37468,47.243.30.66,37468,0,
47.243.30.66:46560,47.243.30.66,46560,0,
47.243.30.66:46566,47.243.30.66,46566,0,
129.151.87.50:80,129.151.87.50,80,0,
148.72.215.230:15087,148.72.215.230,15087,0,
161.97.170.209:42807,161.97.170.209,42807,0,
89.58.45.94:44155,89.58.45.94,44155,0,
66.29.128.242:51847,66.29.128.242,51847,0,
47.243.30.66:35311,47.243.30.66,35311,0,
150.95.26.221:58759,150.95.26.221,58759,0,
37.221.193.221:32655,37.221.193.221,32655,0,
82.223.9.22:51582,82.223.9.22,51582,0,
50.63.12.33:49413,50.63.12.33,49413,0,
137.184.237.108:54484,137.184.237.108,54484,0,
209.159.153.22:50911,209.159.153.22,50911,0,
1.15.62.12:5678,1.15.62.12,5678,0,
67.213.210.118:64310,67.213.210.118,64310,0,
51.89.173.40:11136,51.89.173.40,11136,0,
208.109.14.49:27929,208.109.14.49,27929,0,
38.91.106.252:19548,38.91.106.252,19548,0,
66.23.233.210:10362,66.23.233.210,10362,0,
67.213.212.40:21933,67.213.212.40,21933,0,
132.148.167.243:17500,132.148.167.243,17500,0,
67.213.212.49:37386,67.213.212.49,37386,0,
162.215.170.237:38325,162.215.170.237,38325,0,
162.240.72.139:41022,162.240.72.139,41022,0,
188.166.234.144:2687,188.166.234.144,2687,0,
138.186.133.161:4153,138.186.133.161,4153,0,
123.181.151.91:1081,123.181.151.91,1081,0,
154.202.122.207:3128,154.202.122.207,3128,0,
217.69.121.17:5682,217.69.121.17,5682,0,
103.99.27.149:8199,103.99.27.149,8199,0,
140.250.146.239:1080,140.250.146.239,1080,0,
177.93.76.26:4153,177.93.76.26,4153,0,
115.127.190.42:6979,115.127.190.42,6979,0,
45.43.83.80:6363,45.43.83.80,6363,0,
116.197.134.13:8080,116.197.134.13,8080,0,
43.153.90.161:443,43.153.90.161,443,0,
175.29.188.126:9090,175.29.188.126,9090,0,
157.230.210.133:80,157.230.210.133,80,0,
119.18.157.197:4145,119.18.157.197,4145,0,
189.203.201.146:8080,189.203.201.146,8080,0,
104.21.194.19:80,104.21.194.19,80,0,
88.99.191.147:9050,88.99.191.147,9050,0,
157.230.82.155:5984,157.230.82.155,5984,0,
186.236.8.19:4145,186.236.8.19,4145,0,
81.69.243.126:1080,81.69.243.126,1080,0,
201.13.147.161:5678,201.13.147.161,5678,0,
170.231.64.112:5678,170.231.64.112,5678,0,
162.215.169.3:64726,162.215.169.3,64726,0,
36.67.192.251:54366,36.67.192.251,54366,0,
201.249.152.172:999,201.249.152.172,999,0,
91.223.52.141:5678,91.223.52.141,5678,0,
104.238.34.229:30005,104.238.34.229,30005,0,
186.251.255.61:31337,186.251.255.61,31337,0,
45.235.87.66:49997,45.235.87.66,49997,0,
206.41.179.4:5680,206.41.179.4,5680,0,
45.41.160.194:6176,45.41.160.194,6176,0,
198.54.113.32:58706,198.54.113.32,58706,0,
103.210.35.62:4145,103.210.35.62,4145,0,
110.185.105.210:51800,110.185.105.210,51800,0,
45.94.68.2:8110,45.94.68.2,8110,0,
162.241.70.64:60294,162.241.70.64,60294,0,
175.201.245.187:808,175.201.245.187,808,0,
8.242.184.50:8080,8.242.184.50,8080,0,
91.229.23.89:36229,91.229.23.89,36229,0,
45.127.250.250:5859,45.127.250.250,5859,0,
103.14.97.203:22147,103.14.97.203,22147,0,
104.18.237.128:80,104.18.237.128,80,0,
154.202.122.57:3128,154.202.122.57,3128,0,
36.134.91.82:8888,36.134.91.82,8888,0,
178.34.78.14:80,178.34.78.14,80,0,
213.6.227.38:34081,213.6.227.38,34081,0,
159.223.177.158:8276,159.223.177.158,8276,0,
159.203.105.85:7497,159.203.105.85,7497,0,
161.97.161.81:4736,161.97.161.81,4736,0,
38.242.251.177:33388,38.242.251.177,33388,0,
190.109.72.33:33633,190.109.72.33,33633,0,
213.136.79.177:59894,213.136.79.177,59894,0,
212.83.142.149:13345,212.83.142.149,13345,0,
206.189.184.213:3415,206.189.184.213,3415,0,
147.124.212.31:45301,147.124.212.31,45301,0,
162.240.208.185:62443,162.240.208.185,62443,0,
140.246.157.86:10800,140.246.157.86,10800,0,
212.83.137.94:14020,212.83.137.94,14020,0,
139.99.9.218:38968,139.99.9.218,38968,0,
148.72.210.123:51577,148.72.210.123,51577,0,
144.202.5.48:10053,144.202.5.48,10053,0,
199.204.248.154:58800,199.204.248.154,58800,0,
152.228.134.212:21658,152.228.134.212,21658,0,
107.180.88.173:24617,107.180.88.173,24617,0,
178.254.18.11:57335,178.254.18.11,57335,0,
203.150.136.34:3629,203.150.136.34,3629,0,
51.89.21.99:59673,51.89.21.99,59673,0,
194.163.137.106:9050,194.163.137.106,9050,0,
45.166.26.81:53695,45.166.26.81,53695,0,
104.239.43.80:5808,104.239.43.80,5808,0,
207.180.204.122:19429,207.180.204.122,19429,0,
103.23.102.1:4145,103.23.102.1,4145,0,
173.212.223.23:41671,173.212.223.23,41671,0,
206.189.184.213:44268,206.189.184.213,44268,0,
212.83.142.149:57112,212.83.142.149,57112,0,
51.89.21.99:40375,51.89.21.99,40375,0,
190.182.229.11:5678,190.182.229.11,5678,0,
111.53.178.249:7302,111.53.178.249,7302,0,
148.72.212.198:4507,148.72.212.198,4507,0,
144.217.61.83:32183,144.217.61.83,32183,0,
103.89.233.226:82,103.89.233.226,82,0,
173.249.33.122:62738,173.249.33.122,62738,0,
88.255.64.87:1080,88.255.64.87,1080,0,
199.204.248.124:50718,199.204.248.124,50718,0,
130.180.208.145:80,130.180.208.145,80,0,
134.209.106.70:17245,134.209.106.70,17245,0,
51.89.21.99:59584,51.89.21.99,59584,0,
45.234.100.112:1080,45.234.100.112,1080,0,
95.38.95.40:8085,95.38.95.40,8085,0,
137.66.36.81:80,137.66.36.81,80,0,
156.239.55.179:3128,156.239.55.179,3128,0,
104.223.45.93:80,104.223.45.93,80,0,
191.209.43.16:5678,191.209.43.16,5678,0,
104.143.251.91:6353,104.143.251.91,6353,0,
190.144.224.182:44550,190.144.224.182,44550,0,
116.58.227.134:4145,116.58.227.134,4145,0,
51.75.125.208:59726,51.75.125.208,59726,0,
104.239.52.79:7241,104.239.52.79,7241,0,
200.33.152.253:4153,200.33.152.253,4153,0,
221.144.56.29:4003,221.144.56.29,4003,0,
66.29.128.245:60954,66.29.128.245,60954,0,
104.20.205.191:80,104.20.205.191,80,0,
122.52.187.137:5678,122.52.187.137,5678,0,
175.155.2.116:50010,175.155.2.116,50010,0,
104.250.201.149:6694,104.250.201.149,6694,0,
188.18.10.140:5678,188.18.10.140,5678,0,
36.90.59.221:4153,36.90.59.221,4153,0,
45.41.169.102:6763,45.41.169.102,6763,0,
201.174.239.30:4153,201.174.239.30,4153,0,
36.92.44.82:8080,36.92.44.82,8080,0,
8.210.154.47:53367,8.210.154.47,53367,0,
104.239.35.48:5730,104.239.35.48,5730,0,
70.60.230.65:9292,70.60.230.65,9292,0,
128.199.202.53:8888,128.199.202.53,8888,0,
50.217.226.47:80,50.217.226.47,80,0,
154.79.248.156:5678,154.79.248.156,5678,0,
5.39.77.8:8080,5.39.77.8,8080,0,
205.185.117.77:16831,205.185.117.77,16831,0,
159.148.146.65:5678,159.148.146.65,5678,0,
160.248.80.91:465,160.248.80.91,465,0,
148.66.129.172:60519,148.66.129.172,60519,0,
192.158.15.201:50877,192.158.15.201,50877,0,
203.130.130.40:33874,203.130.130.40,33874,0,
201.174.239.29:4153,201.174.239.29,4153,0,
115.127.191.138:1080,115.127.191.138,1080,0,
188.165.201.173:51102,188.165.201.173,51102,0,
103.125.16.130:8080,103.125.16.130,8080,0,
84.38.188.184:30050,84.38.188.184,30050,0,
213.33.2.28:80,213.33.2.28,80,0,
191.243.46.3:43241,191.243.46.3,43241,0,
43.228.125.91:21808,43.228.125.91,21808,0,
41.190.92.50:60606,41.190.92.50,60606,0,
83.234.147.166:6363,83.234.147.166,6363,0,
77.79.187.74:8080,77.79.187.74,8080,0,
104.164.183.132:3128,104.164.183.132,3128,0,
104.207.53.135:3128,104.207.53.135,3128,0,
91.134.140.160:48949,91.134.140.160,48949,0,
103.121.89.159:39267,103.121.89.159,39267,0,
107.181.141.56:6453,107.181.141.56,6453,0,
206.206.124.200:6781,206.206.124.200,6781,0,
190.242.37.62:8080,190.242.37.62,8080,0,
143.244.184.250:37237,143.244.184.250,37237,0,
104.238.10.250:6196,104.238.10.250,6196,0,
185.157.109.5:5678,185.157.109.5,5678,0,
217.197.151.181:5678,217.197.151.181,5678,0,
77.68.111.55:56519,77.68.111.55,56519,0,
104.239.39.192:6121,104.239.39.192,6121,0,
178.255.44.62:26530,178.255.44.62,26530,0,
155.133.83.237:58351,155.133.83.237,58351,0,
64.137.92.151:6350,64.137.92.151,6350,0,
46.99.210.63:3629,46.99.210.63,3629,0,
43.134.91.83:20357,43.134.91.83,20357,0,
157.245.134.203:12851,157.245.134.203,12851,0,
86.190.123.0:80,86.190.123.0,80,0,
119.42.110.113:4145,119.42.110.113,4145,0,
191.240.153.144:8080,191.240.153.144,8080,0,
27.65.240.13:1080,27.65.240.13,1080,0,
103.245.205.142:35158,103.245.205.142,35158,0,
110.34.166.186:4153,110.34.166.186,4153,0,
109.238.14.123:52663,109.238.14.123,52663,0,
104.239.52.132:7294,104.239.52.132,7294,0,
14.34.137.10:3128,14.34.137.10,3128,0,
125.141.139.112:5566,125.141.139.112,5566,0,
134.122.21.142:33346,134.122.21.142,33346,0,
139.59.7.217:36590,139.59.7.217,36590,0,
147.45.43.142:32370,147.45.43.142,32370,0,
144.91.78.34:20269,144.91.78.34,20269,0,
149.202.75.85:36666,149.202.75.85,36666,0,
162.144.74.156:3620,162.144.74.156,3620,0,
173.249.2.58:5964,173.249.2.58,5964,0,
177.234.245.242:32213,177.234.245.242,32213,0,
202.159.35.25:443,202.159.35.25,443,0,
190.97.238.85:999,190.97.238.85,999,0,
192.99.244.173:15590,192.99.244.173,15590,0,
194.87.69.136:8989,194.87.69.136,8989,0,
190.152.12.54:47017,190.152.12.54,47017,0,
195.154.43.198:39522,195.154.43.198,39522,0,
205.185.123.62:2555,205.185.123.62,2555,0,
209.159.153.21:46234,209.159.153.21,46234,0,
212.33.248.45:1080,212.33.248.45,1080,0,
47.242.155.132:10900,47.242.155.132,10900,0,
110.74.219.165:60606,110.74.219.165,60606,0,
208.87.131.151:20754,208.87.131.151,20754,0,
103.155.54.26:82,103.155.54.26,82,0,
103.59.203.193:4145,103.59.203.193,4145,0,
159.69.86.130:80,159.69.86.130,80,0,
50.117.66.219:3128,50.117.66.219,3128,0,
154.202.121.210:3128,154.202.121.210,3128,0,
151.80.33.46:7497,151.80.33.46,7497,0,
216.56.48.118:9000,216.56.48.118,9000,0,
103.4.145.133:1080,103.4.145.133,1080,0,
43.157.32.241:443,43.157.32.241,443,0,
45.127.250.98:5707,45.127.250.98,5707,0,
38.91.106.214:46515,38.91.106.214,46515,0,
203.34.28.99:80,203.34.28.99,80,0,
31.217.213.227:8090,31.217.213.227,8090,0,
183.81.156.225:5678,183.81.156.225,5678,0,
45.43.84.18:6643,45.43.84.18,6643,0,
109.87.183.226:4145,109.87.183.226,4145,0,
116.99.239.57:24026,116.99.239.57,24026,0,
104.239.33.174:6529,104.239.33.174,6529,0,
202.12.80.15:84,202.12.80.15,84,0,
222.241.144.17:2080,222.241.144.17,2080,0,
104.143.248.40:6650,104.143.248.40,6650,0,
212.83.143.204:23399,212.83.143.204,23399,0,
8.219.135.23:443,8.219.135.23,443,0,
202.21.113.86:4153,202.21.113.86,4153,0,
177.130.25.76:8080,177.130.25.76,8080,0,
137.220.53.12:10544,137.220.53.12,10544,0,
181.188.187.139:5678,181.188.187.139,5678,0,
171.233.180.227:1080,171.233.180.227,1080,0,
187.63.9.62:63253,187.63.9.62,63253,0,
103.49.202.250:80,103.49.202.250,80,0,
81.17.94.50:47163,81.17.94.50,47163,0,
107.181.143.232:6363,107.181.143.232,6363,0,
139.59.249.213:60432,139.59.249.213,60432,0,
223.25.100.237:8080,223.25.100.237,8080,0,
13.59.156.167:3128,13.59.156.167,3128,0,
115.76.204.239:24570,115.76.204.239,24570,0,
119.243.75.22:80,119.243.75.22,80,0,
83.142.161.30:80,83.142.161.30,80,0,
201.91.248.67:20183,201.91.248.67,20183,0,
147.124.212.31:61182,147.124.212.31,61182,0,
107.181.152.7:5044,107.181.152.7,5044,0,
45.41.171.127:6163,45.41.171.127,6163,0,
117.202.20.69:1088,117.202.20.69,1088,0,
103.105.40.13:4145,103.105.40.13,4145,0,
190.14.32.209:5678,190.14.32.209,5678,0,
103.41.35.153:58080,103.41.35.153,58080,0,
89.38.99.28:28997,89.38.99.28,28997,0,
52.97.183.166:80,52.97.183.166,80,0,
103.134.38.89:5678,103.134.38.89,5678,0,
144.91.66.30:5418,144.91.66.30,5418,0,
66.29.128.241:63332,66.29.128.241,63332,0,
178.62.223.104:80,178.62.223.104,80,0,
104.239.38.185:6718,104.239.38.185,6718,0,
46.229.93.74:1088,46.229.93.74,1088,0,
191.253.198.206:5678,191.253.198.206,5678,0,
115.178.49.67:8085,115.178.49.67,8085,0,
154.202.98.85:3128,154.202.98.85,3128,0,
118.174.232.4:50660,118.174.232.4,50660,0,
103.75.54.230:8080,103.75.54.230,8080,0,
36.89.252.122:5678,36.89.252.122,5678,0,
43.243.174.3:82,43.243.174.3,82,0,
